Alpha2Code	Alpha3Code	Names
MK	MKD	Macedonia; North Macedonia; Macedonia (the former Yugoslav Republic of)
ML	MLI	Mali
MM	MMR	Myanmar; Burma
MN	MNG	Mongolia
MO	MAC	Macao
MP	MNP	Northern Mariana Islands
MQ	MTQ	Martinique
MR	MRT	Mauritania
MS	MSR	Montserrat
MT	MLT	Malta
MU	MUS	Mauritius
MV	MDV	Maldives
MW	MWI	Malawi
MX	MEX	Mexico
MY	MYS	Malaysia
MZ	MOZ	Mozambique
NA	NAM	Namibia
NC	NCL	New Caledonia
NE	NER	Niger
NF	NFK	Norfolk Island
NG	NGA	Nigeria
NI	NIC	Nicaragua
NL	NLD	Netherlands; Holland
NO	NOR	Norway
NP	NPL	Nepal
NR	NRU	Nauru
NU	NIU	Niue
NZ	NZL	New Zealand
OM	OMN	Oman
PA	PAN	Panama
PE	PER	Peru
PF	PYF	French Polynesia
PG	PNG	Papua New Guinea
PH	PHL	Philippines
PK	PAK	Pakistan
PL	POL	Poland
PM	SPM	Saint Pierre and Miquelon
PN	PCN	Pitcairn
PR	PRI	Puerto Rico
PS	PSE	Palestine; Palestine, State of
PT	PRT	Portugal
PW	PLW	Palau
PY	PRY	Paraguay
QA	QAT	Qatar
RE	REU	Réunion
RO	ROU	Romania
RS	SRB	Serbia
RU	RUS	Russia; Russian Federation
RW	RWA	Rwanda
SA	SAU	Saudi Arabia
SB	SLB	Solomon Islands
SC	SYC	Seychelles
SD	SDN	Sudan
SE	SWE	Sweden
SG	SGP	Singapore
SH	SHN	Saint Helena; Saint Helena, Ascension and Tristan da Cunha
SI	SVN	Slovenia
SJ	SJM	Svalbard and Jan Mayen
SK	SVK	Slovakia
SL	SLE	Sierra Leone
SM	SMR	San Marino
SN	SEN	Senegal
SO	SOM	Somalia
SR	SUR	Suriname
SS	SSD	South Sudan
ST	STP	Sao Tome and Principe
SV	SLV	El Salvador
SX	SXM	Sint Maarten; Sint Maarten (Dutch part)
SY	SYR	Syria; Syrian Arab Republic
SZ	SWZ	Swaziland; Eswatini
TC	TCA	Turks and Caicos Islands
TD	TCD	Chad
TF	ATF	French Southern Territories
TG	TGO	Togo
TH	THA	Thailand
TJ	TJK	Tajikistan
TK	TKL	Tokelau
TL	TLS	Timor-Leste
TM	TKM	Turkmenistan
TN	TUN	Tunisia
TO	TON	Tonga
TR	TUR	Turkey
TT	TTO	Trinidad and Tobago
TV	TUV	Tuvalu
TW	TWN	Taiwan; Taiwan, Province of China
TZ	TZA	Tanzania; Tanzania, United Republic of
UA	UKR	Ukraine
UG	UGA	Uganda
UM	UMI	United States Minor Outlying Islands
US	USA	United States; United States of America
UY	URY	Uruguay
UZ	UZB	Uzbekistan
VA	VAT	Vatican; Vatican City; Holy See
VC	VCT	Saint Vincent and the Grenadines
VE	VEN	Venezuela; Venezuela (Bolivarian Republic of)
VG	VGB	Virgin Islands (British)
VI	VIR	Virgin Islands (US)
VN	VNM	Vietnam; Viet Nam
VU	VUT	Vanuatu
WF	WLF	Wallis and Futuna
WS	WSM	Samoa; Western Samoa
YE	YEM	Yemen
YT	MYT	Mayotte
ZA	ZAF	South Africa
ZM	ZMB	Zambia
ZW	ZWE	Zimbabwe

# Disputed territories, partially recognises and countries that don't exist anymore
XK	XK	Kosovo
YU	YUG	Yugoslavia
DD	DD	German Democratic Republic
